ZIP_Code,city,state_id,station_id,YearMonth,TAVG
32631,Earleton,FL,GHCND:USW00053860,2023-04-01,71.5
32631,Earleton,FL,GHCND:USW00053860,2023-07-01,85.2
32631,Earleton,FL,GHCND:USW00053860,2023-10-01,72.6
32631,Earleton,FL,GHCND:USW00053860,2024-01-01,55.9
32631,Earleton,FL,GHCND:USW00053860,2024-04-01,68.9
32631,Earleton,FL,GHCND:USW00053860,2024-07-01,83.7
32631,Earleton,FL,GHCND:USW00053860,2024-10-01,72.9
32631,Earleton,FL,GHCND:USW00053860,2025-01-01,49.3
32631,Earleton,FL,GHCND:USW00053860,2025-04-01,71.5
32631,Earleton,FL,GHCND:USW00053860,2025-07-01,84.0
32631,Earleton,FL,GHCND:USW00053860,2025-10-01,71.1
32360,Telogia,FL,GHCND:USW00093805,2016-01-01,51.6
32360,Telogia,FL,GHCND:USW00093805,2016-04-01,69.2
32360,Telogia,FL,GHCND:USW00093805,2016-07-01,85.0
32360,Telogia,FL,GHCND:USW00093805,2016-10-01,73.2
32360,Telogia,FL,GHCND:USW00093805,2017-01-01,57.9
32360,Telogia,FL,GHCND:USW00093805,2017-04-01,69.8
32360,Telogia,FL,GHCND:USW00093805,2017-07-01,82.8
32360,Telogia,FL,GHCND:USW00093805,2017-10-01,72.8
32360,Telogia,FL,GHCND:USW00093805,2018-01-01,48.1
32360,Telogia,FL,GHCND:USW00093805,2018-04-01,66.1
32360,Telogia,FL,GHCND:USW00093805,2018-07-01,82.2
32360,Telogia,FL,GHCND:USW00093805,2018-10-01,74.0
32360,Telogia,FL,GHCND:USW00093805,2019-01-01,52.4
32360,Telogia,FL,GHCND:USW00093805,2019-04-01,67.2
32360,Telogia,FL,GHCND:USW00093805,2019-07-01,82.9
32360,Telogia,FL,GHCND:USW00093805,2019-10-01,75.4
32360,Telogia,FL,GHCND:USW00093805,2020-01-01,56.9
32360,Telogia,FL,GHCND:USW00093805,2020-04-01,69.1
32360,Telogia,FL,GHCND:USW00093805,2020-07-01,83.2
32360,Telogia,FL,GHCND:USW00093805,2020-10-01,74.5
32360,Telogia,FL,GHCND:USW00093805,2021-01-01,52.6
32360,Telogia,FL,GHCND:USW00093805,2021-04-01,65.5
32360,Telogia,FL,GHCND:USW00093805,2021-07-01,82.1
32360,Telogia,FL,GHCND:USW00093805,2021-10-01,71.5
32360,Telogia,FL,GHCND:USW00093805,2022-01-01,51.1
32360,Telogia,FL,GHCND:USW00093805,2022-04-01,68.0
32360,Telogia,FL,GHCND:USW00093805,2022-07-01,82.3
32360,Telogia,FL,GHCND:USW00093805,2022-10-01,67.3
32360,Telogia,FL,GHCND:USW00093805,2023-01-01,57.5
32360,Telogia,FL,GHCND:USW00093805,2023-04-01,70.2
32360,Telogia,FL,GHCND:USW00093805,2023-07-01,84.6
32360,Telogia,FL,GHCND:USW00093805,2023-10-01,70.5
32360,Telogia,FL,GHCND:USW00093805,2024-01-01,53.1
32360,Telogia,FL,GHCND:USW00093805,2024-04-01,68.2
32360,Telogia,FL,GHCND:USW00093805,2024-07-01,85.1
32360,Telogia,FL,GHCND:USW00093805,2024-10-01,71.7
32360,Telogia,FL,GHCND:USW00093805,2025-01-01,47.2
32360,Telogia,FL,GHCND:USW00093805,2025-04-01,70.8
32360,Telogia,FL,GHCND:USW00093805,2025-07-01,84.6
32360,Telogia,FL,GHCND:USW00093805,2025-10-01,69.9
32829,Orlando,FL,GHCND:USW00012815,2016-01-01,59.0
32829,Orlando,FL,GHCND:USW00012815,2016-04-01,72.8
32829,Orlando,FL,GHCND:USW00012815,2016-07-01,85.2
32829,Orlando,FL,GHCND:USW00012815,2016-10-01,76.5
32829,Orlando,FL,GHCND:USW00012815,2017-01-01,64.6
32829,Orlando,FL,GHCND:USW00012815,2017-04-01,74.4
32829,Orlando,FL,GHCND:USW00012815,2017-07-01,82.3
32829,Orlando,FL,GHCND:USW00012815,2017-10-01,75.5
32829,Orlando,FL,GHCND:USW00012815,2018-01-01,58.0
32829,Orlando,FL,GHCND:USW00012815,2018-04-01,73.1
32829,Orlando,FL,GHCND:USW00012815,2018-07-01,82.3
32829,Orlando,FL,GHCND:USW00012815,2018-10-01,78.1
32829,Orlando,FL,GHCND:USW00012815,2019-01-01,60.6
32829,Orlando,FL,GHCND:USW00012815,2019-04-01,73.8
32829,Orlando,FL,GHCND:USW00012815,2019-07-01,83.5
32829,Orlando,FL,GHCND:USW00012815,2019-10-01,81.1
32829,Orlando,FL,GHCND:USW00012815,2020-01-01,65.6
32829,Orlando,FL,GHCND:USW00012815,2020-04-01,75.6
32829,Orlando,FL,GHCND:USW00012815,2020-07-01,83.7
32829,Orlando,FL,GHCND:USW00012815,2020-10-01,79.4
32829,Orlando,FL,GHCND:USW00012815,2021-01-01,60.3
32829,Orlando,FL,GHCND:USW00012815,2021-04-01,71.8
32829,Orlando,FL,GHCND:USW00012815,2021-07-01,83.2
32829,Orlando,FL,GHCND:USW00012815,2021-10-01,78.8
32829,Orlando,FL,GHCND:USW00012815,2022-01-01,61.0
32829,Orlando,FL,GHCND:USW00012815,2022-04-01,74.6
32829,Orlando,FL,GHCND:USW00012815,2022-07-01,84.8
32829,Orlando,FL,GHCND:USW00012815,2022-10-01,75.7
32829,Orlando,FL,GHCND:USW00012815,2023-01-01,64.4
32829,Orlando,FL,GHCND:USW00012815,2023-04-01,76.4
32829,Orlando,FL,GHCND:USW00012815,2023-07-01,84.9
32829,Orlando,FL,GHCND:USW00012815,2023-10-01,76.0
32829,Orlando,FL,GHCND:USW00012815,2024-01-01,62.2
32829,Orlando,FL,GHCND:USW00012815,2024-04-01,72.6
32829,Orlando,FL,GHCND:USW00012815,2024-07-01,85.5
32829,Orlando,FL,GHCND:USW00012815,2024-10-01,76.8
32829,Orlando,FL,GHCND:USW00012815,2025-01-01,56.6
32829,Orlando,FL,GHCND:USW00012815,2025-04-01,74.9
32829,Orlando,FL,GHCND:USW00012815,2025-07-01,83.9
32829,Orlando,FL,GHCND:USW00012815,2025-10-01,75.5
36081,Troy,AL,GHCND:USW00003878,2016-01-01,47.0
36081,Troy,AL,GHCND:USW00003878,2016-04-01,65.8
36081,Troy,AL,GHCND:USW00003878,2016-07-01,81.5
36081,Troy,AL,GHCND:USW00003878,2016-10-01,68.5
36081,Troy,AL,GHCND:USW00003878,2017-01-01,54.2
36081,Troy,AL,GHCND:USW00003878,2017-04-01,67.6
36081,Troy,AL,GHCND:USW00003878,2017-07-01,80.6
36081,Troy,AL,GHCND:USW00003878,2017-10-01,66.3
36081,Troy,AL,GHCND:USW00003878,2018-01-01,43.1
36081,Troy,AL,GHCND:USW00003878,2018-04-01,60.8
36081,Troy,AL,GHCND:USW00003878,2018-07-01,80.9
36081,Troy,AL,GHCND:USW00003878,2018-10-01,69.2
36081,Troy,AL,GHCND:USW00003878,2019-01-01,48.5
36081,Troy,AL,GHCND:USW00003878,2019-04-01,64.8
36081,Troy,AL,GHCND:USW00003878,2019-07-01,80.9
36081,Troy,AL,GHCND:USW00003878,2019-10-01,70.2
36081,Troy,AL,GHCND:USW00003878,2020-01-01,51.8
36081,Troy,AL,GHCND:USW00003878,2020-04-01,65.2
36081,Troy,AL,GHCND:USW00003878,2020-07-01,82.8
36081,Troy,AL,GHCND:USW00003878,2020-10-01,70.8
36081,Troy,AL,GHCND:USW00003878,2021-01-01,50.6
36081,Troy,AL,GHCND:USW00003878,2021-04-01,64.6
36081,Troy,AL,GHCND:USW00003878,2021-07-01,82.3
36081,Troy,AL,GHCND:USW00003878,2021-10-01,70.0
36081,Troy,AL,GHCND:USW00003878,2022-01-01,47.9
36081,Troy,AL,GHCND:USW00003878,2022-04-01,65.7
36081,Troy,AL,GHCND:USW00003878,2022-07-01,83.9
36081,Troy,AL,GHCND:USW00003878,2022-10-01,64.4
36081,Troy,AL,GHCND:USW00003878,2023-01-01,55.2
36081,Troy,AL,GHCND:USW00003878,2023-04-01,67.2
36081,Troy,AL,GHCND:USW00003878,2023-07-01,84.7
36081,Troy,AL,GHCND:USW00003878,2023-10-01,68.4
36081,Troy,AL,GHCND:USW00003878,2024-01-01,49.1
36081,Troy,AL,GHCND:USW00003878,2024-04-01,65.3
36081,Troy,AL,GHCND:USW00003878,2024-07-01,82.4
36081,Troy,AL,GHCND:USW00003878,2024-10-01,67.1
36081,Troy,AL,GHCND:USW00003878,2025-01-01,42.3
36081,Troy,AL,GHCND:USW00003878,2025-04-01,67.7
36081,Troy,AL,GHCND:USW00003878,2025-07-01,81.9
36081,Troy,AL,GHCND:USW00003878,2025-10-01,66.1
35147,Sterrett,AL,GHCND:USC00011620,2016-01-01,43.5
35147,Sterrett,AL,GHCND:USC00011620,2016-04-01,64.1
35147,Sterrett,AL,GHCND:USC00011620,2016-07-01,84.3
35147,Sterrett,AL,GHCND:USC00011620,2016-10-01,68.9
35147,Sterrett,AL,GHCND:USC00011620,2017-01-01,53.2
35147,Sterrett,AL,GHCND:USC00011620,2017-07-01,82.7
35147,Sterrett,AL,GHCND:USC00011620,2017-10-01,66.9
35147,Sterrett,AL,GHCND:USC00011620,2018-01-01,41.4
35147,Sterrett,AL,GHCND:USC00011620,2018-04-01,62.1
35147,Sterrett,AL,GHCND:USC00011620,2018-10-01,69.4
35147,Sterrett,AL,GHCND:USC00011620,2019-01-01,46.8
35147,Sterrett,AL,GHCND:USC00011620,2019-04-01,66.2
35147,Sterrett,AL,GHCND:USC00011620,2019-07-01,82.4
35147,Sterrett,AL,GHCND:USC00011620,2019-10-01,69.1
35147,Sterrett,AL,GHCND:USC00011620,2020-01-01,50.8
35147,Sterrett,AL,GHCND:USC00011620,2020-04-01,63.0
35147,Sterrett,AL,GHCND:USC00011620,2020-07-01,82.8
35147,Sterrett,AL,GHCND:USC00011620,2020-10-01,67.7
35147,Sterrett,AL,GHCND:USC00011620,2021-01-01,47.2
35147,Sterrett,AL,GHCND:USC00011620,2021-04-01,63.2
35147,Sterrett,AL,GHCND:USC00011620,2021-07-01,79.6
35147,Sterrett,AL,GHCND:USC00011620,2021-10-01,67.6
35147,Sterrett,AL,GHCND:USC00011620,2022-04-01,63.0
35147,Sterrett,AL,GHCND:USC00011620,2022-07-01,81.1
35147,Sterrett,AL,GHCND:USC00011620,2022-10-01,61.2
35147,Sterrett,AL,GHCND:USC00011620,2023-01-01,51.0
35147,Sterrett,AL,GHCND:USC00011620,2023-04-01,63.6
35147,Sterrett,AL,GHCND:USC00011620,2024-04-01,65.0
35147,Sterrett,AL,GHCND:USC00011620,2024-07-01,81.0
35147,Sterrett,AL,GHCND:USC00011620,2024-10-01,66.5
35147,Sterrett,AL,GHCND:USC00011620,2025-01-01,41.1
35147,Sterrett,AL,GHCND:USC00011620,2025-04-01,67.5
35147,Sterrett,AL,GHCND:USC00011620,2025-10-01,66.7
36505,Axis,AL,GHCND:USW00013838,2016-01-01,49.7
36505,Axis,AL,GHCND:USW00013838,2016-04-01,68.0
36505,Axis,AL,GHCND:USW00013838,2016-07-01,83.5
36505,Axis,AL,GHCND:USW00013838,2016-10-01,72.6
36505,Axis,AL,GHCND:USW00013838,2017-01-01,59.4
36505,Axis,AL,GHCND:USW00013838,2017-04-01,70.6
36505,Axis,AL,GHCND:USW00013838,2017-07-01,83.1
36505,Axis,AL,GHCND:USW00013838,2017-10-01,72.0
36505,Axis,AL,GHCND:USW00013838,2018-01-01,47.3
36505,Axis,AL,GHCND:USW00013838,2018-04-01,65.8
36505,Axis,AL,GHCND:USW00013838,2018-07-01,84.1
36505,Axis,AL,GHCND:USW00013838,2018-10-01,75.1
36505,Axis,AL,GHCND:USW00013838,2019-01-01,52.6
36505,Axis,AL,GHCND:USW00013838,2019-04-01,67.5
36505,Axis,AL,GHCND:USW00013838,2019-07-01,84.8
36505,Axis,AL,GHCND:USW00013838,2019-10-01,74.2
36505,Axis,AL,GHCND:USW00013838,2020-01-01,56.2
36505,Axis,AL,GHCND:USW00013838,2020-04-01,69.9
36505,Axis,AL,GHCND:USW00013838,2020-07-01,84.4
36505,Axis,AL,GHCND:USW00013838,2020-10-01,73.8
36505,Axis,AL,GHCND:USW00013838,2021-01-01,51.9
36505,Axis,AL,GHCND:USW00013838,2021-04-01,65.5
36505,Axis,AL,GHCND:USW00013838,2021-07-01,82.8
36505,Axis,AL,GHCND:USW00013838,2021-10-01,72.5
36505,Axis,AL,GHCND:USW00013838,2022-01-01,49.5
36505,Axis,AL,GHCND:USW00013838,2022-04-01,69.2
36505,Axis,AL,GHCND:USW00013838,2022-10-01,67.8
36505,Axis,AL,GHCND:USW00013838,2023-01-01,57.4
36505,Axis,AL,GHCND:USW00013838,2023-04-01,68.6
36505,Axis,AL,GHCND:USW00013838,2023-07-01,84.5
36505,Axis,AL,GHCND:USW00013838,2023-10-01,70.1
36505,Axis,AL,GHCND:USW00013838,2024-01-01,51.0
36505,Axis,AL,GHCND:USW00013838,2024-04-01,69.5
36505,Axis,AL,GHCND:USW00013838,2024-07-01,84.7
36505,Axis,AL,GHCND:USW00013838,2024-10-01,73.0
36505,Axis,AL,GHCND:USW00013838,2025-01-01,48.0
36505,Axis,AL,GHCND:USW00013838,2025-04-01,69.9
36505,Axis,AL,GHCND:USW00013838,2025-07-01,84.0
36505,Axis,AL,GHCND:USW00013838,2025-10-01,70.8
35747,Grant,AL,GHCND:USW00003856,2016-01-01,40.2
35747,Grant,AL,GHCND:USW00003856,2016-04-01,63.4
35747,Grant,AL,GHCND:USW00003856,2016-07-01,83.4
35747,Grant,AL,GHCND:USW00003856,2016-10-01,69.6
35747,Grant,AL,GHCND:USW00003856,2017-01-01,51.0
35747,Grant,AL,GHCND:USW00003856,2017-04-01,68.0
35747,Grant,AL,GHCND:USW00003856,2017-07-01,82.1
35747,Grant,AL,GHCND:USW00003856,2017-10-01,64.2
35747,Grant,AL,GHCND:USW00003856,2018-01-01,38.2
35747,Grant,AL,GHCND:USW00003856,2018-04-01,57.9
35747,Grant,AL,GHCND:USW00003856,2018-07-01,81.3
35747,Grant,AL,GHCND:USW00003856,2018-10-01,66.1
35747,Grant,AL,GHCND:USW00003856,2019-01-01,42.9
35747,Grant,AL,GHCND:USW00003856,2019-04-01,63.7
35747,Grant,AL,GHCND:USW00003856,2019-07-01,80.8
35747,Grant,AL,GHCND:USW00003856,2019-10-01,64.7
35747,Grant,AL,GHCND:USW00003856,2020-01-01,46.8
35747,Grant,AL,GHCND:USW00003856,2020-04-01,58.9
35747,Grant,AL,GHCND:USW00003856,2020-07-01,81.3
35747,Grant,AL,GHCND:USW00003856,2020-10-01,64.0
35747,Grant,AL,GHCND:USW00003856,2021-01-01,42.8
35747,Grant,AL,GHCND:USW00003856,2021-04-01,59.8
35747,Grant,AL,GHCND:USW00003856,2021-07-01,79.6
35747,Grant,AL,GHCND:USW00003856,2021-10-01,65.5
35747,Grant,AL,GHCND:USW00003856,2022-01-01,39.1
35747,Grant,AL,GHCND:USW00003856,2022-04-01,60.7
35747,Grant,AL,GHCND:USW00003856,2022-07-01,84.3
35747,Grant,AL,GHCND:USW00003856,2022-10-01,60.0
35747,Grant,AL,GHCND:USW00003856,2023-01-01,48.9
35747,Grant,AL,GHCND:USW00003856,2023-04-01,60.5
35747,Grant,AL,GHCND:USW00003856,2023-07-01,80.8
35747,Grant,AL,GHCND:USW00003856,2023-10-01,64.7
35747,Grant,AL,GHCND:USW00003856,2024-01-01,39.1
35747,Grant,AL,GHCND:USW00003856,2024-04-01,64.0
35747,Grant,AL,GHCND:USW00003856,2024-07-01,81.8
35747,Grant,AL,GHCND:USW00003856,2024-10-01,67.0
35747,Grant,AL,GHCND:USW00003856,2025-01-01,37.3
35747,Grant,AL,GHCND:USW00003856,2025-04-01,66.4
35747,Grant,AL,GHCND:USW00003856,2025-07-01,83.9
35565,Haleyville,AL,GHCND:USW00063895,2016-01-01,38.3
35565,Haleyville,AL,GHCND:USW00063895,2016-04-01,59.8
35565,Haleyville,AL,GHCND:USW00063895,2016-07-01,79.6
35565,Haleyville,AL,GHCND:USW00063895,2016-10-01,66.0
35565,Haleyville,AL,GHCND:USW00063895,2017-01-01,48.7
35565,Haleyville,AL,GHCND:USW00063895,2017-04-01,64.8
35565,Haleyville,AL,GHCND:USW00063895,2017-07-01,78.1
35565,Haleyville,AL,GHCND:USW00063895,2017-10-01,61.3
35565,Haleyville,AL,GHCND:USW00063895,2018-01-01,36.0
35565,Haleyville,AL,GHCND:USW00063895,2018-04-01,55.4
35565,Haleyville,AL,GHCND:USW00063895,2018-07-01,77.7
35565,Haleyville,AL,GHCND:USW00063895,2018-10-01,62.5
35565,Haleyville,AL,GHCND:USW00063895,2019-01-01,41.0
35565,Haleyville,AL,GHCND:USW00063895,2019-07-01,77.9
35565,Haleyville,AL,GHCND:USW00063895,2019-10-01,61.7
35565,Haleyville,AL,GHCND:USW00063895,2020-01-01,45.4
35565,Haleyville,AL,GHCND:USW00063895,2020-04-01,56.6
35565,Haleyville,AL,GHCND:USW00063895,2020-07-01,78.5
35565,Haleyville,AL,GHCND:USW00063895,2020-10-01,61.8
35565,Haleyville,AL,GHCND:USW00063895,2021-01-01,41.6
35565,Haleyville,AL,GHCND:USW00063895,2021-04-01,57.5
35565,Haleyville,AL,GHCND:USW00063895,2021-07-01,76.8
35565,Haleyville,AL,GHCND:USW00063895,2021-10-01,63.6
35565,Haleyville,AL,GHCND:USW00063895,2022-01-01,37.8
35565,Haleyville,AL,GHCND:USW00063895,2022-04-01,58.2
35565,Haleyville,AL,GHCND:USW00063895,2022-07-01,80.6
35565,Haleyville,AL,GHCND:USW00063895,2022-10-01,57.3
35565,Haleyville,AL,GHCND:USW00063895,2023-01-01,47.6
35565,Haleyville,AL,GHCND:USW00063895,2023-04-01,57.8
35565,Haleyville,AL,GHCND:USW00063895,2023-07-01,77.8
35565,Haleyville,AL,GHCND:USW00063895,2023-10-01,62.6
35565,Haleyville,AL,GHCND:USW00063895,2024-01-01,37.2
35565,Haleyville,AL,GHCND:USW00063895,2024-04-01,60.8
35565,Haleyville,AL,GHCND:USW00063895,2024-07-01,79.1
35565,Haleyville,AL,GHCND:USW00063895,2024-10-01,62.5
35565,Haleyville,AL,GHCND:USW00063895,2025-01-01,35.4
35565,Haleyville,AL,GHCND:USW00063895,2025-04-01,64.1
35565,Haleyville,AL,GHCND:USW00063895,2025-07-01,80.6
35565,Haleyville,AL,GHCND:USW00063895,2025-10-01,61.3
36738,Faunsdale,AL,GHCND:USW00063893,2016-01-01,43.6
36738,Faunsdale,AL,GHCND:USW00063893,2016-04-01,63.6
36738,Faunsdale,AL,GHCND:USW00063893,2016-07-01,82.0
36738,Faunsdale,AL,GHCND:USW00063893,2016-10-01,69.0
36738,Faunsdale,AL,GHCND:USW00063893,2017-01-01,53.5
36738,Faunsdale,AL,GHCND:USW00063893,2017-04-01,66.8
36738,Faunsdale,AL,GHCND:USW00063893,2017-07-01,80.7
36738,Faunsdale,AL,GHCND:USW00063893,2017-10-01,66.2
36738,Faunsdale,AL,GHCND:USW00063893,2018-01-01,41.4
36738,Faunsdale,AL,GHCND:USW00063893,2018-04-01,59.2
36738,Faunsdale,AL,GHCND:USW00063893,2018-07-01,80.7
36738,Faunsdale,AL,GHCND:USW00063893,2018-10-01,67.5
36738,Faunsdale,AL,GHCND:USW00063893,2019-01-01,45.0
36738,Faunsdale,AL,GHCND:USW00063893,2019-07-01,79.6
36738,Faunsdale,AL,GHCND:USW00063893,2019-10-01,67.3
36738,Faunsdale,AL,GHCND:USW00063893,2020-01-01,49.9
36738,Faunsdale,AL,GHCND:USW00063893,2020-04-01,61.2
36738,Faunsdale,AL,GHCND:USW00063893,2020-07-01,80.7
36738,Faunsdale,AL,GHCND:USW00063893,2020-10-01,66.6
36738,Faunsdale,AL,GHCND:USW00063893,2021-01-01,46.5
36738,Faunsdale,AL,GHCND:USW00063893,2021-04-01,61.4
36738,Faunsdale,AL,GHCND:USW00063893,2021-07-01,79.0
36738,Faunsdale,AL,GHCND:USW00063893,2022-01-01,44.0
36738,Faunsdale,AL,GHCND:USW00063893,2022-04-01,62.7
36738,Faunsdale,AL,GHCND:USW00063893,2022-07-01,82.1
36738,Faunsdale,AL,GHCND:USW00063893,2022-10-01,61.9
36738,Faunsdale,AL,GHCND:USW00063893,2023-01-01,52.0
36738,Faunsdale,AL,GHCND:USW00063893,2023-04-01,63.7
36738,Faunsdale,AL,GHCND:USW00063893,2023-07-01,80.7
36738,Faunsdale,AL,GHCND:USW00063893,2023-10-01,65.9
36738,Faunsdale,AL,GHCND:USW00063893,2024-04-01,64.5
36738,Faunsdale,AL,GHCND:USW00063893,2024-07-01,81.4
36738,Faunsdale,AL,GHCND:USW00063893,2024-10-01,67.6
36738,Faunsdale,AL,GHCND:USW00063893,2025-01-01,41.4
36738,Faunsdale,AL,GHCND:USW00063893,2025-04-01,66.9
36738,Faunsdale,AL,GHCND:USW00063893,2025-07-01,81.9
36738,Faunsdale,AL,GHCND:USW00063893,2025-10-01,67.3
38585,Spencer,TN,GHCND:USC00403040,2016-01-01,32.3
38585,Spencer,TN,GHCND:USC00403040,2016-04-01,58.1
38585,Spencer,TN,GHCND:USC00403040,2016-10-01,61.2
38585,Spencer,TN,GHCND:USC00403040,2017-04-01,60.2
38585,Spencer,TN,GHCND:USC00403040,2017-10-01,58.8
38585,Spencer,TN,GHCND:USC00403040,2019-01-01,36.4
38585,Spencer,TN,GHCND:USC00403040,2020-01-01,42.6
38585,Spencer,TN,GHCND:USC00403040,2020-04-01,52.4
38585,Spencer,TN,GHCND:USC00403040,2020-07-01,75.8
38585,Spencer,TN,GHCND:USC00403040,2020-10-01,59.2
38585,Spencer,TN,GHCND:USC00403040,2021-04-01,54.0
38585,Spencer,TN,GHCND:USC00403040,2021-07-01,73.5
38585,Spencer,TN,GHCND:USC00403040,2021-10-01,58.9
38585,Spencer,TN,GHCND:USC00403040,2022-01-01,33.0
38585,Spencer,TN,GHCND:USC00403040,2022-04-01,53.4
38585,Spencer,TN,GHCND:USC00403040,2022-07-01,75.7
38585,Spencer,TN,GHCND:USC00403040,2022-10-01,52.1
38585,Spencer,TN,GHCND:USC00403040,2023-01-01,41.9
38585,Spencer,TN,GHCND:USC00403040,2023-04-01,55.6
38585,Spencer,TN,GHCND:USC00403040,2023-10-01,57.6
38585,Spencer,TN,GHCND:USC00403040,2024-04-01,56.7
38585,Spencer,TN,GHCND:USC00403040,2024-07-01,75.9
38585,Spencer,TN,GHCND:USC00403040,2024-10-01,58.8
38585,Spencer,TN,GHCND:USC00403040,2025-04-01,58.6
38585,Spencer,TN,GHCND:USC00403040,2025-07-01,76.8
38585,Spencer,TN,GHCND:USC00403040,2025-10-01,57.9
38049,Mason,TN,GHCND:USW00013893,2016-01-01,41.2
38049,Mason,TN,GHCND:USW00013893,2016-04-01,64.8
38049,Mason,TN,GHCND:USW00013893,2016-07-01,85.0
38049,Mason,TN,GHCND:USW00013893,2016-10-01,70.7
38049,Mason,TN,GHCND:USW00013893,2017-01-01,48.6
38049,Mason,TN,GHCND:USW00013893,2017-04-01,66.6
38049,Mason,TN,GHCND:USW00013893,2017-07-01,83.1
38049,Mason,TN,GHCND:USW00013893,2017-10-01,65.2
38049,Mason,TN,GHCND:USW00013893,2018-01-01,37.5
38049,Mason,TN,GHCND:USW00013893,2018-04-01,56.4
38049,Mason,TN,GHCND:USW00013893,2018-07-01,83.0
38049,Mason,TN,GHCND:USW00013893,2018-10-01,65.3
38049,Mason,TN,GHCND:USW00013893,2019-01-01,41.9
38049,Mason,TN,GHCND:USW00013893,2019-04-01,62.7
38049,Mason,TN,GHCND:USW00013893,2019-07-01,81.5
38049,Mason,TN,GHCND:USW00013893,2019-10-01,64.0
38049,Mason,TN,GHCND:USW00013893,2020-01-01,46.7
38049,Mason,TN,GHCND:USW00013893,2020-04-01,60.3
38049,Mason,TN,GHCND:USW00013893,2020-07-01,84.1
38049,Mason,TN,GHCND:USW00013893,2020-10-01,62.7
38049,Mason,TN,GHCND:USW00013893,2021-01-01,43.8
38049,Mason,TN,GHCND:USW00013893,2021-04-01,61.0
38049,Mason,TN,GHCND:USW00013893,2021-07-01,81.6
38049,Mason,TN,GHCND:USW00013893,2021-10-01,67.9
38049,Mason,TN,GHCND:USW00013893,2022-01-01,40.4
38049,Mason,TN,GHCND:USW00013893,2022-04-01,62.6
38049,Mason,TN,GHCND:USW00013893,2022-07-01,87.2
38049,Mason,TN,GHCND:USW00013893,2022-10-01,63.2
38049,Mason,TN,GHCND:USW00013893,2023-01-01,48.3
38049,Mason,TN,GHCND:USW00013893,2023-04-01,61.3
38049,Mason,TN,GHCND:USW00013893,2023-07-01,82.3
38049,Mason,TN,GHCND:USW00013893,2023-10-01,67.0
38049,Mason,TN,GHCND:USW00013893,2024-01-01,37.7
38049,Mason,TN,GHCND:USW00013893,2024-04-01,65.1
38049,Mason,TN,GHCND:USW00013893,2024-07-01,81.8
38049,Mason,TN,GHCND:USW00013893,2024-10-01,68.0
38049,Mason,TN,GHCND:USW00013893,2025-01-01,37.7
38049,Mason,TN,GHCND:USW00013893,2025-04-01,66.2
38049,Mason,TN,GHCND:USW00013893,2025-07-01,84.6
38049,Mason,TN,GHCND:USW00013893,2025-10-01,66.8
37681,Limestone,TN,GHCND:USC00314260,2016-01-01,35.0
37681,Limestone,TN,GHCND:USC00314260,2016-04-01,59.2
37681,Limestone,TN,GHCND:USC00314260,2016-07-01,79.6
37681,Limestone,TN,GHCND:USC00314260,2016-10-01,63.1
37681,Limestone,TN,GHCND:USC00314260,2017-01-01,44.7
37681,Limestone,TN,GHCND:USC00314260,2017-04-01,62.2
37681,Limestone,TN,GHCND:USC00314260,2017-07-01,76.8
37681,Limestone,TN,GHCND:USC00314260,2017-10-01,61.8
37681,Limestone,TN,GHCND:USC00314260,2018-01-01,32.3
37681,Limestone,TN,GHCND:USC00314260,2018-04-01,53.8
37681,Limestone,TN,GHCND:USC00314260,2018-07-01,77.4
37681,Limestone,TN,GHCND:USC00314260,2018-10-01,61.8
37681,Limestone,TN,GHCND:USC00314260,2019-01-01,39.1
37681,Limestone,TN,GHCND:USC00314260,2019-04-01,59.7
37681,Limestone,TN,GHCND:USC00314260,2019-07-01,76.9
37681,Limestone,TN,GHCND:USC00314260,2019-10-01,63.9
37681,Limestone,TN,GHCND:USC00314260,2020-01-01,43.4
37681,Limestone,TN,GHCND:USC00314260,2020-04-01,54.4
37681,Limestone,TN,GHCND:USC00314260,2020-07-01,77.9
37681,Limestone,TN,GHCND:USC00314260,2020-10-01,62.5
37681,Limestone,TN,GHCND:USC00314260,2021-01-01,38.9
37681,Limestone,TN,GHCND:USC00314260,2021-04-01,55.3
37681,Limestone,TN,GHCND:USC00314260,2021-07-01,75.8
37681,Limestone,TN,GHCND:USC00314260,2021-10-01,62.2
37681,Limestone,TN,GHCND:USC00314260,2022-01-01,36.6
37681,Limestone,TN,GHCND:USC00314260,2022-04-01,56.8
37681,Limestone,TN,GHCND:USC00314260,2022-07-01,78.3
37681,Limestone,TN,GHCND:USC00314260,2022-10-01,55.3
37681,Limestone,TN,GHCND:USC00314260,2023-01-01,43.6
37681,Limestone,TN,GHCND:USC00314260,2023-04-01,57.8
37681,Limestone,TN,GHCND:USC00314260,2023-07-01,76.3
37681,Limestone,TN,GHCND:USC00314260,2023-10-01,60.7
37681,Limestone,TN,GHCND:USC00314260,2024-01-01,37.0
37681,Limestone,TN,GHCND:USC00314260,2024-04-01,59.4
37681,Limestone,TN,GHCND:USC00314260,2024-07-01,78.1
37681,Limestone,TN,GHCND:USC00314260,2025-01-01,31.7
37681,Limestone,TN,GHCND:USC00314260,2025-04-01,61.8
37681,Limestone,TN,GHCND:USC00314260,2025-07-01,79.4
37681,Limestone,TN,GHCND:USC00314260,2025-10-01,60.0
